date,temperatures,humidity,pressure,energy
1/29/2022 18:00,1.3,43,1011.6,149.04
1/29/2022 19:00,0.5,49,1012.9,153.256
1/29/2022 20:00,-0.1,50,1012.8,156.144
1/29/2022 21:00,-0.1,47,1013.4,171.344
1/29/2022 22:00,-0.2,47,1013.4,175.872
1/29/2022 23:00,-0.6,49,1013.3,162.816
1/30/2022 0:00,-0.9,50,1013.2,171.032
1/30/2022 1:00,-0.8,54,1013.3,168.336
1/30/2022 2:00,-0.9,55,1012.9,162.224
1/30/2022 3:00,-1.1,58,1013,154.568
1/30/2022 4:00,-1.4,60,1012.6,154.312
1/30/2022 5:00,-1.2,60,1011.8,147.32
1/30/2022 6:00,-1.5,60,1011.7,147.184
1/30/2022 7:00,-1.7,61,1012.2,146.92
1/30/2022 8:00,-2.1,62,1012.8,145.368
1/30/2022 9:00,-0.7,57,1013.1,123.576
1/30/2022 10:00,0.8,47,1013.3,86.28
1/30/2022 11:00,1.9,38,1013.8,73.328
1/30/2022 12:00,3,31,1013.1,64.336
1/30/2022 13:00,4.5,28,1012.3,23.784
1/30/2022 14:00,6.1,18,1011.5,35.16
1/30/2022 15:00,5.6,19,1011.4,62.488
1/30/2022 16:00,4.9,17,1012.1,98.512
1/30/2022 17:00,4,21,1012.5,135.736
1/30/2022 18:00,2.3,32,1013.3,146.504
1/30/2022 19:00,1.1,44,1014.1,148.408
1/30/2022 20:00,0.3,51,1014.7,149.152
1/30/2022 21:00,-0.7,55,1015.2,165.944
1/30/2022 22:00,-0.8,54,1015.6,167.784
1/30/2022 23:00,-0.9,54,1015.6,150.312
1/31/2022 0:00,-1.5,55,1015.8,156
1/31/2022 1:00,-1.1,56,1015.8,150.376
1/31/2022 2:00,-1.4,57,1015.7,146.832
1/31/2022 3:00,-2,60,1015.8,141.288
1/31/2022 4:00,-2,61,1015.6,139.04
1/31/2022 5:00,-2.6,68,1015.9,137.136
1/31/2022 6:00,-3.5,72,1016.5,132.584
1/31/2022 7:00,-3.3,77,1017.1,137.536
1/31/2022 8:00,-3.1,74,1016.8,130.616
1/31/2022 9:00,-1.9,72,1018.1,109.096
1/31/2022 10:00,1,54,1018.3,65.968
1/31/2022 11:00,3.1,46,1017.8,36.36
1/31/2022 12:00,3.8,37,1017,21.192
1/31/2022 13:00,5.1,39,1015.8,1.744
1/31/2022 14:00,6.5,33,1015.1,12.128
1/31/2022 15:00,7,28,1015,37.872
1/31/2022 16:00,7.8,36,1015.2,73.48
1/31/2022 17:00,6.5,37,1015.1,112.968
1/31/2022 18:00,4.5,41,1015.5,143.744
1/31/2022 19:00,3.2,50,1016.1,149.344
1/31/2022 20:00,2.2,58,1016.3,156.344
1/31/2022 21:00,2.1,60,1016.2,161.68
1/31/2022 22:00,1.4,62,1016.3,157.816
1/31/2022 23:00,2,62,1015.8,154.368
2/1/2022 0:00,0.8,80,1016.3,152.328
2/1/2022 1:00,0.5,97,1016.1,150.856
2/1/2022 2:00,0.7,98,1015.8,147.472
2/1/2022 3:00,0.6,99,1015.9,142.648
2/1/2022 4:00,0.7,99,1015.8,138.624
2/1/2022 5:00,0.4,99,1015.8,137.144
2/1/2022 6:00,0.3,97,1016,132.808
2/1/2022 7:00,0.7,92,1016.5,133.2
2/1/2022 8:00,0.5,77,1016.6,129.192
2/1/2022 9:00,1.5,69,1017.1,122.496
2/1/2022 10:00,2.9,61,1017.5,97.608
2/1/2022 11:00,4.1,50,1018,77.088
2/1/2022 12:00,4.2,52,1018.1,54.336
2/1/2022 13:00,2.9,61,1018,75.192
2/1/2022 14:00,1.6,78,1017.9,95.392
2/1/2022 15:00,3.1,60,1017.7,102.456
2/1/2022 16:00,2.7,54,1018,110.12
2/1/2022 17:00,2.1,66,1018.4,128.624
2/1/2022 18:00,1.7,65,1019,139.344
2/1/2022 19:00,1.8,61,1019.5,142.424
2/1/2022 20:00,1.8,63,1019.9,159.44
2/1/2022 21:00,1.8,63,1019.8,168.512
2/1/2022 22:00,1.8,62,1020,171.008
2/1/2022 23:00,1.7,62,1020.5,158.4
2/2/2022 0:00,1.2,62,1020.4,161.096
2/2/2022 1:00,1.6,61,1020.4,155.896
2/2/2022 2:00,1.5,61,1019.9,152.096
2/2/2022 3:00,1.4,63,1019.6,147.16
2/2/2022 4:00,1,66,1019.6,143.128
2/2/2022 5:00,1.1,68,1020.1,141.024
2/2/2022 6:00,1,69,1020,140.384
2/2/2022 7:00,0.8,68,1020,140.576
2/2/2022 8:00,0.7,66,1020.1,135.944
2/2/2022 9:00,1.2,65,1020.9,127.864
2/2/2022 10:00,2.2,59,1021.3,107
2/2/2022 11:00,3.2,52,1021.2,103.728
2/2/2022 12:00,4.1,46,1020.5,45.568
2/2/2022 13:00,4.9,45,1019.4,14.368
2/2/2022 14:00,4.6,43,1018.7,18.496
2/2/2022 15:00,4.5,42,1018.2,55.424
2/2/2022 16:00,4.2,44,1018.1,96.24
2/2/2022 17:00,3.1,40,1018.6,131.424
2/2/2022 18:00,1.3,51,1018.9,157.656
2/2/2022 19:00,0.2,51,1019,160.976
2/2/2022 20:00,-0.4,48,1019.4,173.768
2/2/2022 21:00,-0.7,52,1019.8,191.728
2/2/2022 22:00,-0.8,54,1020.2,186.408
2/2/2022 23:00,-1.6,57,1019.5,173.8
2/3/2022 0:00,-1.8,56,1019.1,170.544
2/3/2022 1:00,-1.7,53,1019.1,165.04
2/3/2022 2:00,-1.5,53,1019.1,153.328
2/3/2022 3:00,-1.7,56,1018.8,154.784
2/3/2022 4:00,-2,60,1018.6,148.304
2/3/2022 5:00,-2.1,62,1018.7,147.664
2/3/2022 6:00,-2.2,61,1018.9,149.544
2/3/2022 7:00,-2.6,62,1018.8,147.688
2/3/2022 8:00,-2.7,62,1019.1,157.176
2/3/2022 9:00,-0.8,61,1019.2,155.752
2/3/2022 10:00,1.7,56,1019.3,166.176
2/3/2022 11:00,3.1,49,1019.4,158.08
2/3/2022 12:00,3.5,45,1018.7,143.488
2/3/2022 13:00,4.3,40,1017.4,137.376
2/3/2022 14:00,4.7,36,1016,138.176
2/3/2022 15:00,4.9,29,1016.3,180.208
2/3/2022 16:00,4.3,18,1016.3,210.224
2/3/2022 17:00,3.8,21,1016.4,231.264
2/3/2022 18:00,2.1,37,1016.1,248.976
2/3/2022 19:00,0.8,45,1016.9,212.048
2/3/2022 20:00,0.2,45,1017.9,205.296
2/3/2022 21:00,0,42,1018.1,209.504
2/3/2022 22:00,-1,40,1018.1,205.216
2/3/2022 23:00,-1.1,35,1018.5,187.44
2/4/2022 0:00,-1.9,36,1018.6,183.424
2/4/2022 1:00,-1.8,35,1018.5,183.28
2/4/2022 2:00,-2.5,39,1018.3,173.888
2/4/2022 3:00,-2.7,43,1018.3,170.992
2/4/2022 4:00,-3.1,45,1017.8,164.368
2/4/2022 5:00,-3.2,48,1017.1,158.208
2/4/2022 6:00,-3.4,52,1016.9,156.032
2/4/2022 7:00,-4,56,1016.9,150.432
2/4/2022 8:00,-3.5,54,1017,153.44
2/4/2022 9:00,-2.3,55,1017.2,151.216
2/4/2022 10:00,-0.6,57,1017.7,170.64
2/4/2022 11:00,1.2,59,1017.8,146.896
2/4/2022 12:00,2.7,55,1017,142.352
2/4/2022 13:00,3.3,46,1016.4,144.784
2/4/2022 14:00,4.6,42,1015.6,175.68
2/4/2022 15:00,3.8,39,1015.4,197.04
2/4/2022 16:00,2.9,42,1015.7,213.088
2/4/2022 17:00,1.7,50,1015.8,225.136
2/4/2022 18:00,0.5,60,1016.2,247.488
2/4/2022 19:00,-0.2,76,1016.6,212.72
2/4/2022 20:00,-1,75,1016.7,194.4
2/4/2022 21:00,-1.3,73,1016.9,203.392
2/4/2022 22:00,-1.6,76,1017.2,193.296
2/4/2022 23:00,-2.6,96,1017.2,179.424
2/5/2022 0:00,-2.4,97,1016.9,175.392
2/5/2022 1:00,-2.4,94,1016.7,168.288
2/5/2022 2:00,-2.4,91,1016.7,163.984
2/5/2022 3:00,-2.7,92,1016.7,157.904
2/5/2022 4:00,-2.8,93,1016.6,148.016
2/5/2022 5:00,-3,90,1016.7,139.648
2/5/2022 6:00,-3.2,94,1016.8,140.656
2/5/2022 7:00,-3.8,89,1017.2,142.208
2/5/2022 8:00,-4.2,85,1018,134.368
2/5/2022 9:00,-3.8,81,1018.8,143.824
2/5/2022 10:00,-2.5,65,1019.1,144.848
2/5/2022 11:00,-1.9,57,1019.3,112
2/5/2022 12:00,-1.1,54,1019.1,68.976
2/5/2022 13:00,0,52,1018.6,28.768
2/5/2022 14:00,-0.2,52,1018,78.528
2/5/2022 15:00,-0.6,56,1018,124.992
2/5/2022 16:00,-0.1,59,1018,159.632
2/5/2022 17:00,-1.2,73,1018.1,170.736
2/5/2022 18:00,-1.5,85,1018.2,182.064
2/5/2022 19:00,-1.7,91,1018.8,171.696
2/5/2022 20:00,-1.5,85,1019.4,177.472
2/5/2022 21:00,-2.1,83,1019.3,192.544
2/5/2022 22:00,-2.3,84,1019.3,188.304
2/5/2022 23:00,-2.1,83,1019.3,169.344
2/6/2022 0:00,-2.2,85,1019.4,169.552
2/6/2022 1:00,-2.7,95,1019.1,161.312
2/6/2022 2:00,-2.5,95,1019.5,157.36
2/6/2022 3:00,-3.2,97,1020.2,153.232
2/6/2022 4:00,-3.5,93,1020.3,147.12
2/6/2022 5:00,-4.5,85,1020.8,142.048
2/6/2022 6:00,-5,82,1021.3,140.784
2/6/2022 7:00,-4.9,75,1021,140.48
2/6/2022 8:00,-4.3,71,1021.1,135.6
2/6/2022 9:00,-3,74,1021.8,138.192
2/6/2022 10:00,-1.4,73,1021.9,101.04
2/6/2022 11:00,-0.8,69,1021.6,100.368
2/6/2022 12:00,-0.7,72,1021.6,121.584
2/6/2022 13:00,1.1,73,1020.6,95.536
2/6/2022 14:00,3.6,59,1019.1,114.24
2/6/2022 15:00,0.5,82,1019.5,144.032
2/6/2022 16:00,1.7,81,1018.9,143.504
2/6/2022 17:00,1.9,71,1018.6,163.808
2/6/2022 18:00,1.2,71,1019.2,171.456
2/6/2022 19:00,0.5,74,1019.7,184.176
2/6/2022 20:00,0.3,72,1019.6,176.72
2/6/2022 21:00,0.3,73,1020,183.136
2/6/2022 22:00,0.1,73,1020.2,181.152
2/6/2022 23:00,-0.3,74,1020.5,175.504
2/7/2022 0:00,-1.1,72,1020.8,171.408
2/7/2022 1:00,-1.4,71,1020.7,167.44
2/7/2022 2:00,-1.3,70,1020.5,160.048
2/7/2022 3:00,-1.1,69,1020.5,157.184
2/7/2022 4:00,-1,67,1020.3,151.296
2/7/2022 5:00,-2.6,75,1020.3,148.368
2/7/2022 6:00,-2.5,61,1020.5,147.344
2/7/2022 7:00,-2.6,59,1020.1,150.976
2/7/2022 8:00,-2.6,60,1020.4,154.32
2/7/2022 9:00,-1.7,52,1020.8,165.632
2/7/2022 10:00,-0.4,49,1020.4,196.304
2/7/2022 11:00,0.4,48,1020.5,244.208
2/7/2022 12:00,1,42,1020,261.44
2/7/2022 13:00,1.8,40,1019.3,221.984
2/7/2022 14:00,1.7,34,1018.3,258.928
2/7/2022 15:00,2.2,32,1017.4,274.048
2/7/2022 16:00,1.8,31,1018.6,288.4
2/7/2022 17:00,1.5,33,1018.2,282.256
2/7/2022 18:00,1.3,34,1017.9,281.568
2/7/2022 19:00,1.2,33,1018.4,230.4
2/7/2022 20:00,0.7,42,1019.1,215.616
2/7/2022 21:00,0.6,43,1019.6,231.632
2/7/2022 22:00,0.4,46,1019.3,223.056
2/7/2022 23:00,0,48,1018.8,195.36
2/8/2022 0:00,-0.7,51,1018.2,198.48
2/8/2022 1:00,-0.9,49,1018.3,188.592
2/8/2022 2:00,-1.4,45,1018,180.304
2/8/2022 3:00,-1.3,43,1018.1,171.632
2/8/2022 4:00,-2.1,47,1017.9,161.2
2/8/2022 5:00,-2.3,46,1017.7,158.832
2/8/2022 6:00,-2.2,46,1018,151.04
2/8/2022 7:00,-2.5,47,1018.4,156.72
2/8/2022 8:00,-2,48,1018.7,157.264
2/8/2022 9:00,0.5,45,1018.9,150.928
2/8/2022 10:00,2.1,49,1019.2,177.264
2/8/2022 11:00,3.8,46,1019.3,182.768
2/8/2022 12:00,4.6,45,1019.6,171.872
2/8/2022 13:00,6.1,39,1018.6,142.064
2/8/2022 14:00,6.8,34,1017.9,149.456
2/8/2022 15:00,6.8,35,1017.7,180.8
2/8/2022 16:00,6.2,40,1017.6,216.48
2/8/2022 17:00,5.6,40,1017.8,252.048
2/8/2022 18:00,4.2,47,1018.2,252.432
2/8/2022 19:00,3.5,51,1018.3,225.088
2/8/2022 20:00,2.8,55,1018.6,204.432
2/8/2022 21:00,1.3,58,1019,219.04
2/8/2022 22:00,0.8,63,1019.5,213.12
2/8/2022 23:00,0.5,68,1019,194.224
2/9/2022 0:00,0.4,67,1018.7,195.232
2/9/2022 1:00,-0.3,71,1018.3,184.72
2/9/2022 2:00,-0.4,70,1018.3,177.296
2/9/2022 3:00,-0.7,70,1018.3,175.872
2/9/2022 4:00,-1.6,76,1018.3,168.128
2/9/2022 5:00,-1.5,77,1018.4,166.72
2/9/2022 6:00,-1.5,77,1018.3,161.776
2/9/2022 7:00,-2.2,76,1018.5,163.072
2/9/2022 8:00,-2,76,1018.8,171.12
2/9/2022 9:00,-0.4,67,1019,170.064
2/9/2022 10:00,1.1,60,1018.9,185.616
2/9/2022 11:00,4,46,1018.5,162.096
2/9/2022 12:00,5.6,40,1017.2,160.944
2/9/2022 13:00,7.7,33,1015.7,146.944
2/9/2022 14:00,9.8,34,1014.9,159.728
2/9/2022 15:00,8.5,35,1014.3,211.28
2/9/2022 16:00,8.3,38,1013.6,252.576
2/9/2022 17:00,7.7,39,1013.6,255.648
2/9/2022 18:00,6.8,41,1013.7,247.456
2/9/2022 19:00,6,43,1014.3,221.232
2/9/2022 20:00,5.4,45,1014.1,212.4
2/9/2022 21:00,4.6,48,1013.9,224.144
2/9/2022 22:00,4.4,50,1013.7,211.536
2/9/2022 23:00,4.3,50,1013.8,192.24
2/10/2022 0:00,3.8,50,1014,186.176
2/10/2022 1:00,3.4,53,1013.6,180.416
2/10/2022 2:00,3,57,1013.7,177.12
2/10/2022 3:00,2.7,55,1014,168.368
2/10/2022 4:00,2.2,57,1013.6,159.52
2/10/2022 5:00,2.2,59,1013.5,152.8
2/10/2022 6:00,2,59,1013.9,155.376
2/10/2022 7:00,1.2,65,1014.2,155.424
2/10/2022 8:00,1.4,65,1014.8,162.752
2/10/2022 9:00,2.7,60,1015.2,157.712
2/10/2022 10:00,4.6,51,1015.3,156.72
2/10/2022 11:00,6,31,1015.4,161.456
2/10/2022 12:00,6.9,26,1014.9,151.744
2/10/2022 13:00,7.5,23,1014.1,139.616
2/10/2022 14:00,8.6,23,1013.4,135.424
2/10/2022 15:00,8.5,26,1013.3,157.968
2/10/2022 16:00,8.1,26,1013.3,203.696
2/10/2022 17:00,7.4,29,1013.7,220.336
2/10/2022 18:00,5.8,35,1014.4,242.656
2/10/2022 19:00,4.9,38,1014.9,214.432
2/10/2022 20:00,4,42,1015.2,204.48
2/10/2022 21:00,3.2,45,1015.8,215.024
2/10/2022 22:00,2.4,50,1016.3,216.128
2/10/2022 23:00,2.2,53,1016.2,198.928
2/11/2022 0:00,1.7,56,1015.5,187.488
2/11/2022 1:00,1,60,1015.9,181.056
2/11/2022 2:00,0.7,61,1016,170.32
2/11/2022 3:00,0.1,64,1016.1,167.632
2/11/2022 4:00,-0.4,69,1016.3,160.704
2/11/2022 5:00,-1,72,1016.4,155.104
2/11/2022 6:00,-1.4,72,1017,156.192
2/11/2022 7:00,-1.6,75,1017.5,152.096
2/11/2022 8:00,-1.6,77,1018.2,157.824
2/11/2022 9:00,0.3,66,1018.8,156.048
2/11/2022 10:00,3,57,1019,133.92
2/11/2022 11:00,7.1,34,1018.7,125.088
2/11/2022 12:00,8.6,28,1018.3,114.448
2/11/2022 13:00,10.5,23,1017.2,109.312
2/11/2022 14:00,10.9,21,1016,128.304
2/11/2022 15:00,11.7,17,1015.7,145.296
2/11/2022 16:00,11.9,15,1015.4,184.4
2/11/2022 17:00,11.1,17,1015.5,205.376
2/11/2022 18:00,9.1,21,1015.7,221.632
2/11/2022 19:00,7,26,1015.7,204.56
2/11/2022 20:00,6.1,35,1015.9,192.512
2/11/2022 21:00,5.6,42,1016.3,204.08
2/11/2022 22:00,5.4,44,1016.4,201.04
2/11/2022 23:00,4.6,46,1016.6,184.512
2/12/2022 0:00,4.1,50,1017,189.648
2/12/2022 1:00,3.8,51,1017.3,177.632
2/12/2022 2:00,2.9,54,1017.2,170.192
2/12/2022 3:00,2.6,57,1016.8,166.576
2/12/2022 4:00,2.1,57,1016.6,161.408
2/12/2022 5:00,2.3,59,1016.4,153.056
2/12/2022 6:00,1.7,58,1016.5,146.96
2/12/2022 7:00,2.8,49,1016.7,147.696
2/12/2022 8:00,2.1,59,1016.9,140.864
2/12/2022 9:00,3.6,55,1017.1,136.16
2/12/2022 10:00,6.7,40,1017,90.704
2/12/2022 11:00,9.9,26,1016.8,65.12
2/12/2022 12:00,11.2,19,1015.9,47.648
2/12/2022 13:00,12.9,17,1014.7,20.72
2/12/2022 14:00,13.1,16,1013.7,31.184
2/12/2022 15:00,13.6,17,1013,68.24
2/12/2022 16:00,13.5,18,1012.8,99.872
2/12/2022 17:00,12.5,21,1012.8,130.544
2/12/2022 18:00,10.3,31,1012.9,149.936
2/12/2022 19:00,8.4,39,1013.6,150.08
2/12/2022 20:00,7.3,42,1013.9,151.072
2/12/2022 21:00,6.3,52,1014.5,163.712
2/12/2022 22:00,6,54,1014.5,168.768
2/12/2022 23:00,6,48,1014.2,167.84
2/13/2022 0:00,5.5,55,1014,162.8
2/13/2022 1:00,4.9,55,1013.7,164.752
2/13/2022 2:00,4.6,56,1013.6,161.488
2/13/2022 3:00,4.4,56,1013.2,164.256
2/13/2022 4:00,4.5,54,1012.5,155.536
2/13/2022 5:00,4.1,55,1012.4,154.496
2/13/2022 6:00,4.3,54,1012.4,149.872
2/13/2022 7:00,4.5,55,1012.7,154.704
2/13/2022 8:00,4.6,57,1012.7,149.392
2/13/2022 9:00,6.3,53,1012.7,135.328
2/13/2022 10:00,8.2,48,1012.4,97.936
2/13/2022 11:00,10.4,40,1012.7,84.688
2/13/2022 12:00,12,30,1011.8,72.896
2/13/2022 13:00,12.6,27,1010.7,43.68
2/13/2022 14:00,12.4,32,1010.4,76.336
2/13/2022 15:00,11.5,38,1010.3,124.368
2/13/2022 16:00,11.5,38,1010,129.856
2/13/2022 17:00,11,40,1010.3,141.792
2/13/2022 18:00,10,40,1010.2,151.856
2/13/2022 19:00,9.4,41,1010.7,154.624
2/13/2022 20:00,8,42,1011.1,151.232
2/13/2022 21:00,7.7,43,1011.7,164.976
2/13/2022 22:00,7.4,45,1011.9,161.584
2/13/2022 23:00,7.1,47,1011.5,164.064
2/14/2022 0:00,6,51,1011.8,163.328
2/14/2022 1:00,5.2,56,1012.1,164.32
2/14/2022 2:00,4.3,60,1011.9,159.28
2/14/2022 3:00,3.1,67,1012.1,159.856
2/14/2022 4:00,2.7,69,1011.7,151.696
2/14/2022 5:00,2.1,72,1011.7,147.696
2/14/2022 6:00,1.9,73,1011.8,145.872
2/14/2022 7:00,1.5,73,1012.3,148.432
2/14/2022 8:00,1.8,75,1012.5,155.472
2/14/2022 9:00,2.7,71,1012.7,155.024
2/14/2022 10:00,4.9,61,1012.7,170.08
2/14/2022 11:00,7.4,50,1012.9,158.224
2/14/2022 12:00,10,45,1012.9,153.888
2/14/2022 13:00,11.5,39,1011.6,154.528
2/14/2022 14:00,12,36,1010.6,160.624
2/14/2022 15:00,11.8,26,1010.2,190.432
2/14/2022 16:00,11.9,19,1010.7,213.36
2/14/2022 17:00,10.3,23,1011,222.512
2/14/2022 18:00,7.8,37,1011.3,229.984
2/14/2022 19:00,6.9,46,1012.1,213.664
2/14/2022 20:00,6.9,58,1012.5,199.52
2/14/2022 21:00,4.8,88,1013.2,202.448
2/14/2022 22:00,4,86,1013.6,196.256
2/14/2022 23:00,3.6,80,1013.6,188.464
2/15/2022 0:00,2.8,68,1013.8,175.712
2/15/2022 1:00,2.4,64,1014,171.328
2/15/2022 2:00,2,66,1013.8,167.712
2/15/2022 3:00,1.6,66,1013.6,162.672
2/15/2022 4:00,1.2,61,1013.3,158.416
2/15/2022 5:00,0.6,64,1013.3,150.096
2/15/2022 6:00,0.7,60,1013.8,151.824
2/15/2022 7:00,0.5,66,1014.2,156.368
2/15/2022 8:00,0.4,64,1014.3,155.888
2/15/2022 9:00,-0.1,78,1014.7,170.928
2/15/2022 10:00,0.7,70,1015.1,200.608
2/15/2022 11:00,1.1,60,1015.1,215.376
2/15/2022 12:00,0.7,62,1014.7,212.56
2/15/2022 13:00,-0.1,68,1014.1,213.888
2/15/2022 14:00,0.7,54,1013.2,199.472
2/15/2022 15:00,0.7,56,1013.1,231.52
2/15/2022 16:00,0.6,59,1013.6,240.304
2/15/2022 17:00,-0.5,62,1014,257.104
2/15/2022 18:00,-1.5,70,1014.2,258.064
2/15/2022 19:00,-1.7,65,1014.7,232.672
2/15/2022 20:00,-2.2,62,1015.2,211.136
2/15/2022 21:00,-2.8,64,1015.3,214.704
2/15/2022 22:00,-3,65,1015.6,205.072
2/15/2022 23:00,-3,65,1015.5,181.52
2/16/2022 0:00,-3.1,67,1015.1,184.464
2/16/2022 1:00,-3.1,76,1015.1,188.88
2/16/2022 2:00,-3.2,84,1015.1,175.456
2/16/2022 3:00,-3.3,93,1015.2,175.792
2/16/2022 4:00,-3.2,91,1014.9,166.512
2/16/2022 5:00,-3.3,95,1014.9,161.12
2/16/2022 6:00,-3.2,97,1015.1,160.384
2/16/2022 7:00,-3.3,95,1015.1,160.016
2/16/2022 8:00,-3.1,94,1015.1,164.816
2/16/2022 9:00,-2,67,1015.6,178.832
2/16/2022 10:00,-2,73,1015.8,192.624
2/16/2022 11:00,-2.1,90,1016.3,231.44
2/16/2022 12:00,-1.6,83,1016.2,189.056
2/16/2022 13:00,-2.2,74,1015.6,178.816
2/16/2022 14:00,-1.3,75,1015.1,208.112
2/16/2022 15:00,-1.9,72,1014.6,236.528
2/16/2022 16:00,-1.8,71,1014.5,229.936
2/16/2022 17:00,-2.8,76,1014.7,269.184
2/16/2022 18:00,-3.7,87,1015.3,250.48
2/16/2022 19:00,-4.1,90,1015.6,222.096
2/16/2022 20:00,-4.4,94,1015.7,191.312
2/16/2022 21:00,-4.4,95,1015.8,210.832
2/16/2022 22:00,-4.3,95,1016,206.784
2/16/2022 23:00,-4.2,87,1016.3,201.984
2/17/2022 0:00,-4.4,70,1016.7,187.408
2/17/2022 1:00,-5.2,78,1017,176.288
2/17/2022 2:00,-6,80,1017.2,174.208
2/17/2022 3:00,-6.3,70,1017.9,171.36
2/17/2022 4:00,-6.4,65,1018.1,161.44
2/17/2022 5:00,-6.9,64,1018.3,161.936
2/17/2022 6:00,-7.3,70,1018.2,158.16
2/17/2022 7:00,-7.6,72,1018.8,162.24
2/17/2022 8:00,-7,72,1019.4,161.744
2/17/2022 9:00,-5.4,64,1019.6,178.336
2/17/2022 10:00,-3.9,59,1019.6,205.856
2/17/2022 11:00,-3.3,52,1019.8,220.576
2/17/2022 12:00,-2.4,48,1019.2,135.296
2/17/2022 13:00,-1.2,41,1018.3,137.152
2/17/2022 14:00,-0.2,38,1018,157.728
2/17/2022 15:00,0.2,35,1018.4,193.152
2/17/2022 16:00,0,35,1018.8,212.752
2/17/2022 17:00,-0.4,40,1018.5,243.536
2/17/2022 18:00,-1.5,45,1019,250.384
2/17/2022 19:00,-2.3,52,1019.7,209.824
2/17/2022 20:00,-3.2,54,1019.8,205.552
2/17/2022 21:00,-3.9,59,1020.3,214.864
2/17/2022 22:00,-4.2,61,1020.6,209.52
2/17/2022 23:00,-4.7,62,1020.8,193.888
2/18/2022 0:00,-4.8,61,1020.9,191.488
2/18/2022 1:00,-4.9,61,1021.4,188.432
2/18/2022 2:00,-5.2,63,1021.2,175.2
2/18/2022 3:00,-5.3,63,1021.7,176.464
2/18/2022 4:00,-5.8,68,1021.7,166.976
2/18/2022 5:00,-5.9,70,1022,167.504
2/18/2022 6:00,-6.2,72,1022.9,166.912
2/18/2022 7:00,-6,69,1022.9,170.976
2/18/2022 8:00,-5.6,67,1022.9,169.008
2/18/2022 9:00,-3.3,54,1023.1,167.888
2/18/2022 10:00,-0.7,42,1023.3,147.36
2/18/2022 11:00,2.2,35,1022.7,119.488
2/18/2022 12:00,4.5,35,1021.3,116.336
2/18/2022 13:00,6.4,36,1019.9,105.248
2/18/2022 14:00,7,35,1019.2,115.792
2/18/2022 15:00,8.2,34,1018.6,141.792
2/18/2022 16:00,8.4,37,1018.6,179.008
2/18/2022 17:00,8.1,37,1017.7,203.888
2/18/2022 18:00,6.7,41,1017.4,206.624
2/18/2022 19:00,5.1,47,1017.9,198.288
2/18/2022 20:00,4.2,49,1018.4,183.936
2/18/2022 21:00,3.5,50,1018.3,193.776
2/18/2022 22:00,3.6,48,1017.5,192.096
2/18/2022 23:00,3.3,50,1016.9,184.8
2/19/2022 0:00,3.2,51,1016.9,179.552
2/19/2022 1:00,3.5,45,1017,174.976
2/19/2022 2:00,3.1,47,1016.7,170.8
2/19/2022 3:00,2.9,47,1016.3,165.232
2/19/2022 4:00,2.7,52,1016,158.32
2/19/2022 5:00,2.5,53,1016,152.656
2/19/2022 6:00,2.3,55,1015.9,149.68
2/19/2022 7:00,1.5,59,1015.3,149.232
2/19/2022 8:00,1.6,60,1015.2,147.088
2/19/2022 9:00,2.4,59,1015.8,154.288
2/19/2022 10:00,2,59,1016.5,153.136
2/19/2022 11:00,2.5,49,1016.7,161.984
2/19/2022 12:00,3.3,33,1016.2,144.592
2/19/2022 13:00,5,31,1015,89.776
2/19/2022 14:00,4.9,47,1013.7,85.968
2/19/2022 15:00,4.7,54,1013.6,137.504
2/19/2022 16:00,4.4,55,1013.2,154.608
2/19/2022 17:00,4,56,1013,161.008
2/19/2022 18:00,3,58,1013.5,175.648
2/19/2022 19:00,2.3,53,1013.3,179.024
2/19/2022 20:00,1.9,57,1012.8,165.824
2/19/2022 21:00,0.4,82,1014.3,190.224
2/19/2022 22:00,0.1,69,1015.2,189.776
2/19/2022 23:00,-0.2,59,1015.9,179.584
2/20/2022 0:00,-1.3,61,1016.6,178.176
2/20/2022 1:00,-1.9,64,1016.4,174.256
2/20/2022 2:00,-2.2,69,1016.1,173.6
2/20/2022 3:00,-3.1,86,1015.5,168.88
2/20/2022 4:00,-3.2,93,1015.4,164.464
2/20/2022 5:00,-3.5,90,1015.4,162.8
2/20/2022 6:00,-3.6,89,1016,155.408
2/20/2022 7:00,-3.5,70,1016.8,154.192
2/20/2022 8:00,-3.8,69,1017.9,154.32
2/20/2022 9:00,-2.8,49,1018.7,161.328
2/20/2022 10:00,-2.3,49,1019.1,123.152
2/20/2022 11:00,-1.3,49,1020.2,63.856
2/20/2022 12:00,-0.3,46,1019.8,58.832
2/20/2022 13:00,-0.6,40,1019,35.184
2/20/2022 14:00,2.1,35,1018.6,46.368
2/20/2022 15:00,-0.2,39,1018.3,63.856
2/20/2022 16:00,0.6,37,1018.6,133.44
2/20/2022 17:00,0.2,39,1018.3,165.536
2/20/2022 18:00,-1.3,46,1019.2,199.28
2/20/2022 19:00,-2,51,1019.6,183.344
2/20/2022 20:00,-2.6,55,1020,180.528
2/20/2022 21:00,-2.6,57,1020.4,195.488
2/20/2022 22:00,-2.9,61,1020.9,202.496
2/20/2022 23:00,-3.1,65,1020.9,188.736
2/21/2022 0:00,-3.2,72,1020.8,183.616
2/21/2022 1:00,-3.4,72,1020.8,181.888
2/21/2022 2:00,-3,72,1020.8,173.968
2/21/2022 3:00,-3.3,75,1020.5,173.856
